"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
1,19,18,101.21264743104,"07:07:48","07:07:49","07:08:07","Normal","B001",102,217,115,31.467053,-81.635458,3481539,439632,31.467849,-81.634936,3481627,439682,3.7,"Snag",41.1,"sansavilla",NA,"2MA02426",73.2,67.7,1,270,42,"2025-05-23",143,0,3,0.9838,10.62353,7.25705,0.260704,0.1663655,-11.67705,-15.57874,1.25,3,3000,6000,"p42.wav",0.249926309,-12.04376048,82.3734164161914,82.0067020320335,74.9218167118607,122.111397729997,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
1,15,14,69.4262198308391,"07:04:45","07:04:46","07:05:00","Normal","B001",282,230,52,31.467372,-81.635486,3481575,439629,31.467795,-81.634949,3481621,439681,2,"Snag",41.1,"sansavilla",NA,"2MA02426",73.2,67.7,1,270,41,"2025-05-23",143,3,6,0.9618,8.675797,6.987796,0.1802107,0.1482795,-14.88439,-16.57838,0.5,1.5,3000,6000,"p41.wav",0.174276746,-15.17521114,79.1660739959527,78.8752513721923,74.0154159840335,115.705721754581,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
21,62,41,69.0072459963445,"11:29:34","11:29:55","11:30:36","Normal","B005",38,272,126,31.475097,-81.647961,3482438,438449,31.475115,-81.647244,3482439,438518,1.5,"Pine",42.6,"sansavilla","R9","2MA02426",87.4,32.2,2.7,NA,40,"2025-05-22",142,57,60,0.9953,8.557979,6.137168,0.09421737,0.05731451,-20.51738,-24.83471,1,2.5,3000,6000,"p40.wav",0.084411345,-21.47198357,73.5330820655795,72.578478929975,67.7479717102309,109.356372840664,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
35,71,36,59.0338885725818,"11:26:07","11:26:42","11:27:18","Normal","B005",44,258,146,31.475012,-81.647849,3482428,438460,31.475114,-81.647235,3482439,438518,1.5,"Pine",42.6,"sansavilla","R9","2MA02426",87.4,32.2,2.7,NA,39,"2025-05-22",142,66,69,0.9987,9.3789,5.288415,0.2417714,0.09903576,-12.3319,-20.08416,0.75,2.25,4000,7000,"p39.wav",0.197180552,-14.10271844,81.7185610300222,79.9477440850155,75.8153718849348,115.369771909356,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
259,306,47,73.4370478709486,"11:10:29","11:14:48","11:15:35","Normal","B005",74,270,164,31.474736,-81.648234,3482398,438423,31.47481,-81.647465,3482406,438496,1,"Pine",42.6,"sansavilla","R9","2MA02426",87.4,32.2,2.7,NA,38,"2025-05-22",142,300,303,0.9662,2.873208,1.975604,0.02354957,0.01216026,-32.56034,-38.30114,0.25,2,3000,6000,"p38.wav",0.021896993,-33.19231054,61.4901221555691,60.8581521142908,55.7175587633244,98.1764563171724,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
56,93,37,87.2009174263666,"11:03:06","11:04:02","11:04:39","Normal","B005",45,311,94,31.47508,-81.649016,3482436,438349,31.474614,-81.648282,3482384,438419,8,"Pine",42.6,"sansavilla","R9","2MA02426",87.4,32.2,2.7,NA,37,"2025-05-22",142,54,57,0.9999,7.168692,5.11762,0.1463412,0.08027696,-16.69267,-21.90818,1.75,3,3000,6000,"p37.wav",0.133093533,-17.51686092,77.3577947622432,76.5336015969135,70.4295373770679,115.344022678848,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
40,71,31,47.2969343615419,"10:23:33","10:24:13","10:24:44","Whisper","B003",274,107,167,31.478356,-81.649562,3482800,438299,31.478458,-81.650048,3482811,438253,1,"Pine",41.3,"sansavilla","R11","2MA02426",87.4,32.2,2.7,NA,36,"2025-05-22",142,57,60,0.9461,4.131836,2.627641,0.06990598,0.02822222,-23.10971,-30.98818,1,2,4000,6000,"p36.wav",0.061691019,-24.19556111,70.9407490914031,69.854901401445,66.5441159961371,103.351561242411,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
58,84,26,39.2045915678253,"10:19:36","10:20:34","10:21:00","Whisper","B003",275,130,140,31.478361,-81.649572,3482800,438299,31.478568,-81.649894,3482824,438268,2,"Pine",41.3,"sansavilla","R11","2MA02426",87.4,32.2,2.7,NA,35,"2025-05-22",142,63,66,0.8438,4.508937,3.136767,0.03012264,0.01820395,-30.42214,-34.79669,0.75,2.75,3000,6000,"p35.wav",0.027773094,-31.12751457,63.6283231538274,62.9229478047778,60.1786263950301,94.7896864797753,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
85,118,33,62.00806399171,"10:14:22","10:15:47","10:16:20","Normal","B003",263,128,135,31.478236,-81.64938,3482786,438317,31.478571,-81.64989,3482824,438268,1,"Pine",41.3,"sansavilla","R11","2MA02426",87.4,32.2,2.7,NA,34,"2025-05-22",142,102,105,0.9954,11.31009,6.614492,0.2250219,0.09886399,-12.9555,-20.09924,1.5,3,3000,6000,"p34.wav",0.17731656,-15.02501403,81.0949582712577,79.0254484686248,74.6848839892051,114.874411909999,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
189,217,28,31.7804971641414,"10:04:26","10:07:35","10:08:03","Normal","B003",305,152,153,31.478098,-81.649147,3482771,438339,31.478357,-81.649286,3482800,438326,1.8,"Pine",41.3,"sansavilla","R11","2MA02426",87.4,32.2,2.7,NA,33,"2025-05-22",142,213,216,0.9999,9.687741,6.277475,0.2024186,0.1091952,-13.87499,-19.23593,0.25,1.75,3000,6000,"p33.wav",0.169250491,-15.42940126,80.175470859487,78.6210612687485,76.3964264672586,108.664275006575,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
272,300,28,56.2938717801503,"09:41:51","09:46:23","09:46:51","Normal","B007",300,255,45,31.478954,-81.64715,3482865,438529,31.479071,-81.646574,3482877,438584,2,"Snag",41.3,"sansavilla",NA,"2MA02426",83.3,37.8,4.1,NA,32,"2025-05-22",142,276,279,0.9989,4.148791,2.5588,0.05891534,0.02312819,-24.59543,-32.71717,1,2.75,3000,6000,"p32.wav",0.064219735,-23.84662981,69.4550302902775,70.2038327063106,66.2632616817001,105.213055098214,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
275,311,36,16.6433169770932,"12:38:18","12:42:53","12:43:29","Male Call","B006",272,45,133,31.460337,-81.675734,3480818,435801,31.460211,-81.675829,3480804,435792,1.9,"Pine",45.3,"sansavilla","R3","SMA10458",91.3,58.7,5.1,NA,31,"2025-05-21",141,294,297,0.9982,7.38634,2.113827,0.3291866,0.08252964,-9.651156,-21.6678,0.4,0.7,6000,10000,"p31.wav",0.327997149,-9.682598625,84.3993054903206,84.3678638990976,83.2028317107011,108.792661589742,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
93,112,19,9.21954445729289,"12:35:25","12:36:58","12:37:17","Male Call","B006",295,280,15,31.460343,-81.675719,3480818,435803,31.46032,-81.675617,3480816,435812,2,"Pine",45.3,"sansavilla","R3","SMA10458",91.3,58.7,5.1,NA,30,"2025-05-21",141,111,114,0.9449,7.416699,2.403543,0.268012,0.0508585,-11.43691,-25.87273,2,2.5,6000,10000,"p30.wav",0.255435664,-11.85436932,82.6135473158809,82.1960931931766,81.5507250811661,101.49028245032,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
63,109,46,50.0899191454728,"10:47:36","10:48:39","10:49:25","Normal","B003",329,38,69,31.477637,-81.650187,3482721,438240,31.478046,-81.649955,3482766,438262,1.2,"Pine",41.3,"sansavilla","R11","SMA10458",83.8,67.9,4.8,NA,29,"2025-05-21",141,72,75,0.9978,9.454915,4.181302,0.4324913,0.1234959,-7.280452,-18.16695,0,1.25,4000,6000,"p29.wav",0.297078533,-10.54257458,86.7700100358979,83.5078879368684,80.0015935966853,117.502894550015,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
6,23,17,26.6833281282527,"09:24:01","09:24:07","09:24:24","Normal","B005",358,288,70,31.475147,-81.648044,3482443,438442,31.475094,-81.647763,3482437,438468,1.5,"Pine",42.5,"sansavilla","R9","SMA10458",80.6,70.3,4.5,NA,28,"2025-05-21",141,9,12,0.9824,9.305541,5.340322,0.1897304,0.07652192,-14.43726,-22.32428,0,2,3000,7000,"p28.wav",0.158217592,-16.01490457,79.6132009699766,78.0355579328267,76.167724963849,106.560357869195,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
65,114,49,89.8053450525079,"08:52:51","08:53:56","08:54:45","Normal","B005",270,239,31,31.474632,-81.649821,3482387,438272,31.474739,-81.648888,3482399,438361,4.5,"Pine",42.5,"sansavilla","R9","SMA10458",80.6,70.3,4.5,NA,27,"2025-05-21",141,78,81,0.9827,7.95008,5.969149,0.1180501,0.08001365,-18.55867,-21.93672,2.25,3,3000,5000,"p27.wav",0.102379568,-19.79573414,75.491789709678,74.2547283770324,67.9683542233569,113.320772094282,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
1,6,5,15.1327459504216,"10:15:30","10:15:31","10:15:36","Normal","B005",170,174,4,31.474787,-81.648273,3482404,438420,31.474929,-81.648244,3482419,438422,8,"Pine",38.5,"sansavilla","R9","SMA10458",89.7,54.5,1.8,NA,26,"2025-05-20",140,0,3,1,9.130111,4.857249,0.6014443,0.2038637,-4.416092,-13.8132,2,3,4000,6000,"p26.wav",0.561197492,-5.017685573,89.6343707905893,89.0327769534227,87.9734847368932,112.631131776822,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
2,27,25,19.0262975904404,"10:12:37","10:12:39","10:13:04","Normal","B005",170,182,12,31.474753,-81.648269,3482400,438420,31.474924,-81.648276,3482419,438419,8,"Pine",38.5,"sansavilla","R9","SMA10458",89.7,54.5,1.8,NA,25,"2025-05-20",140,3,6,0.9997,7.871053,4.440607,0.1781445,0.101176,-14.98455,-19.89845,0,1,4000,5000,"p25.wav",0.16878369,-15.45339047,79.0659108949273,78.5970720701754,77.2652312388445,104.184157775507,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
2,12,10,25.4950975679639,"10:09:12","10:09:14","10:09:24","Normal","B005",171,219,48,31.474691,-81.648372,3482393,438410,31.474896,-81.648255,3482416,438421,8,"Pine",38.5,"sansavilla","R9","SMA10458",89.7,54.5,1.8,NA,24,"2025-05-20",140,6,9,0.9991,6.352408,4.589635,0.1387792,0.09042452,-17.15351,-20.87428,0,1.5,4000,7000,"p24.wav",0.135718808,-17.34719927,76.8969501165422,76.703263256379,74.9186064266215,104.832396822808,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
6,21,15,35.4682957019364,"10:06:23","10:06:29","10:06:44","Normal","B005",171,210,39,31.474604,-81.648383,3482383,438409,31.474897,-81.648252,3482416,438422,8,"Pine",38.5,"sansavilla","R9","SMA10458",89.7,54.5,1.8,NA,23,"2025-05-20",140,15,18,0.9994,12.6596,6.409439,0.3814037,0.1570988,-8.372301,-16.07654,0,2,3000,6000,"p23.wav",0.321828565,-9.847508233,85.6781605600659,84.2029542990338,81.7201735998983,115.199760710126,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
2,6,4,51.4295634824952,"10:04:05","10:04:07","10:04:11","Normal","B005",140,207,67,31.47448,-81.648474,3482370,438400,31.474901,-81.648234,3482416,438423,8,"Pine",38.5,"sansavilla","R9","SMA10458",89.7,54.5,1.8,NA,22,"2025-05-20",140,3,6,0.9737,9.78994,6.063038,0.05693617,0.03312662,-24.89223,-29.59646,0,1.5,3000,7000,"p22.wav",0.052439821,-25.60677606,69.1582275143233,68.4436865352591,64.8436170914845,102.667943298971,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
3,9,6,69.1158447825099,"10:01:41","10:01:44","10:01:50","Normal","B005",138,220,82,31.474359,-81.64861,3482356,438387,31.474888,-81.648234,3482415,438423,8,"Pine",38.5,"sansavilla","R9","SMA10458",89.7,54.5,1.8,NA,21,"2025-05-20",140,6,9,0.9997,13.18591,7.046173,0.2462392,0.121651,-12.17286,-18.29769,1.25,3,3000,6000,"p21.wav",0.213875006,-13.39679929,81.8776063540181,80.6536632182355,75.8155540834598,117.445215631069,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
68,164,96,101.671038157383,"09:54:57","09:56:05","09:57:41","Normal","B005",146,220,74,31.474188,-81.648924,3482338,438357,31.474908,-81.648259,3482417,438421,8,"Pine",38.5,"sansavilla","R9","SMA10458",89.7,54.5,1.8,NA,20,"2025-05-20",140,114,117,0.9999,10.45516,5.700012,0.1734269,0.08756261,-15.21767,-21.15363,0.5,2.5,3000,6000,"p20.wav",0.156227754,-16.12483623,78.8327917468787,77.9256263075351,70.8086536365183,118.069571470271,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
0,7,7,35.0142828000232,"08:56:39","08:56:39","08:56:46","Normal","B005",248,82,166,31.474591,-81.649342,3482382,438318,31.474595,-81.649712,3482383,438283,8.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,19,"2025-05-20",140,0,3,0.9987,12.80312,6.743995,0.3695435,0.1487165,-8.646688,-16.55282,0,1.5,3000,6000,"p19.wav",0.345033594,-9.242772357,85.4037738787665,84.8076901629325,82.3566903669309,115.692594864756,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
3,12,9,34.132096331752,"08:54:07","08:54:10","08:54:19","Normal","B005",257,100,157,31.474591,-81.649342,3482382,438318,31.474613,-81.649701,3482385,438284,8.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,18,"2025-05-20",140,6,9,0.9325,7.499098,5.917576,0.112421,0.08355181,-18.98305,-21.56088,1.5,3,3000,6000,"p18.wav",0.105255768,-19.55508194,75.0674114052256,74.4953806122017,72.1061338689791,105.158639865822,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
1,15,14,31.7647603485372,"08:50:09","08:50:10","08:50:24","Normal","B005",21,125,104,31.474512,-81.649294,3482374,438322,31.474649,-81.649595,3482389,438294,4.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,17,"2025-05-20",140,12,15,0.9964,9.193639,5.31499,0.1806722,0.1030554,-14.86217,-19.73859,0.75,2.25,3000,6000,"p17.wav",0.173816969,-15.19815657,79.1882891812834,78.8523059731203,76.6287727487227,108.891217635489,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
3,22,19,44.8218696620299,"08:47:03","08:47:06","08:47:25","Normal","B005",24,121,97,31.474389,-81.649222,3482360,438329,31.47464,-81.649599,3482388,438294,4.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,16,"2025-05-20",140,18,21,0.9947,12.17361,7.97272,0.2890348,0.1483746,-10.781,-16.57281,1.25,3,2000,5000,"p16.wav",0.265846636,-11.50737663,83.2694652290989,82.5430859067946,79.4055550304525,115.572885274277,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
7,20,13,23.3452350598575,"08:37:06","08:37:13","08:37:26","Normal","B005",27,342,45,31.474415,-81.649159,3482363,438335,31.474211,-81.649116,3482340,438339,7.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,15,"2025-05-20",140,9,12,0.9977,11.42632,6.152875,0.2122818,0.1070598,-13.46175,-19.40747,0.75,2.5,3000,6000,"p15.wav",0.194999762,-14.19931836,80.58871775326,79.8511441495847,78.2169776953947,107.215109172351,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
0,5,5,23,"08:34:28","08:34:28","08:34:33","Normal","B005",298,22,84,31.474491,-81.649163,3482371,438335,31.474284,-81.649157,3482348,438335,8.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,14,"2025-05-20",140,0,3,0.9303,8.083795,5.487777,0.1475395,0.1092205,-16.62183,-19.23391,0.5,1.75,3000,6000,"p14.wav",0.141872978,-16.9620063,77.4286286702667,77.0884562222962,75.4784562222962,104.323012942648,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
2,30,28,31.9530906173409,"08:23:13","08:23:15","08:23:43","Normal","B005",266,79,173,31.474606,-81.648898,3482384,438360,31.474507,-81.649215,3482373,438330,5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,13,"2025-05-20",140,9,12,0.9986,6.987751,4.756186,0.2463337,0.1229047,-12.16952,-18.20863,0.5,2.75,3000,6000,"p13.wav",0.215157994,-13.34485025,81.8809391260032,80.7056122542938,78.46889591108,110.795869675163,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
1,8,7,40.4474968323134,"08:20:04","08:20:05","08:20:12","Normal","B005",270,81,171,31.474561,-81.648813,3482379,438368,31.474504,-81.64923,3482373,438328,5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,12,"2025-05-20",140,3,6,0.9923,6.272127,3.784933,0.0858014,0.04896396,-21.33011,-26.20247,0,1,3000,6000,"p12.wav",0.083717722,-21.54365198,72.7203500072012,72.5068105728404,69.6754857945785,104.644643566193,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
0,6,6,39,"08:11:28","08:11:28","08:11:34","Normal","B005",22,306,76,31.474722,-81.649074,3482397,438343,31.474593,-81.648701,3482382,438379,7.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,11,"2025-05-20",140,0,3,0.9875,10.56148,5.189833,0.2016597,0.0802127,-13.90762,-21.91514,1.25,3,3000,5000,"p11.wav",0.187328489,-14.54792338,80.142844859048,79.5025391255039,76.7725391255039,111.323831266034,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
8,34,26,45.4862616621766,"08:05:56","08:06:04","08:06:30","Normal","B005",350,291,59,31.474825,-81.649116,3482408,438340,31.474596,-81.648713,3482383,438378,7.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,10,"2025-05-20",140,12,15,0.8166,8.921064,5.735074,0.1705814,0.08342112,-15.36137,-21.57448,1.5,3,3000,5000,"p10.wav",0.152424188,-16.33892218,78.6890960124088,77.7115403257773,74.527502009425,110.869145232435,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
1,38,37,58.8302643203309,"08:01:36","08:01:37","08:02:14","Normal","B005",32,298,94,31.474867,-81.649229,3482413,438329,31.474587,-81.648696,3482382,438379,7.5,"Pine",38.5,"sansavilla","R9","SMA10458",83.4,70.2,2,NA,9,"2025-05-20",140,30,33,0.8278,10.524,6.192267,0.2302122,0.1001146,-12.75743,-19.99005,1.25,2.25,3000,5000,"p9.wav",0.201232754,-13.9260266,81.2930292267699,80.1244359402969,76.0063174378737,115.516451933238,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
421,464,43,127.137720602503,"13:14:52","13:21:53","13:22:36","Normal","B004",79,202,123,31.452221,-81.675843,3479918,435785,31.453301,-81.67541,3480038,435827,5.8,"Pine",39.5,"sansavilla","R2","SMA10458",94.3,43.2,1.3,NA,8,"2025-05-19",139,420,423,0.9651,6.026329,4.256035,0.0641204,0.03471083,-23.86008,-29.1907,1,2.5,3000,5000,"p8.wav",0.056445089,-24.96747682,70.1903869822666,69.0829857666103,60.1833453244351,111.168474184316,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
2,38,36,27.1661554144122,"10:23:12","10:23:14","10:23:50","Whisper","B003",110,118,8,31.477994,-81.649681,3482760,438288,31.478025,-81.649965,3482763,438261,2,"Pine",39.5,"sansavilla","R11","SMA10458",86.5,57.5,1.2,NA,7,"2025-05-19",139,6,9,0.8946,7.013084,5.168333,0.1484488,0.07191398,-16.56847,-22.86373,1.75,3,3000,6000,"p7.wav",0.125525188,-18.02538238,77.4819963492901,76.0250801334389,74.12344925443,104.705643751669,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
8,22,14,33.1360830515618,"10:20:48","10:20:56","10:21:10","Normal","B003",110,118,8,31.478,-81.649627,3482760,438293,31.478019,-81.649972,3482763,438260,2,"Pine",39.5,"sansavilla","R11","SMA10458",86.5,57.5,1.2,NA,6,"2025-05-19",139,9,12,0.9901,12.82409,6.550149,0.2705034,0.0992834,-11.35654,-20.06247,0.75,2.25,3000,6000,"p6.wav",0.233994259,-12.61589596,82.6939170874384,81.4345665679195,79.1150407543102,111.84058996906,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
